,Student_ID,Course,Course_general,Edition,Based in,Native Country,Job Position,Background,year,success
0,0,Product Management,Product Management,Sept-Nov 2019,Barcelona,Brazil,Product Owner ,business,2019,1.0
1,1,UX/UI Design,UX/UI Design,Jan - Mar 2021,Barcelona,Spain,Graphic Designer ,design,2021,1.0
2,2,Web Development,Web Development,Mar - Sep 2021,Barcelona,France,Email Marketing Specialist ,business,2021,
3,3,Data Science Full-Time,Data Science ,Feb - Apr 2021,Barcelona,Poland,Junior Data Analyst ,linguistics,2021,1.0
4,4,UX/UI Design,UX/UI Design,Sep - Nov 2020,Berlin,Spain,Product Design Intern ,arts,2020,1.0
5,5,Product Management,Product Management,Sep - Nov 2020,Barcelona,Spain,Data Visualization Analyst ,engineering,2020,0.0
6,6,UX/UI Design,UX/UI Design,Apr - Jul 2021,Barcelona,Spain,Site Manager ,architecture,2021,0.0
7,7,Product Management,Product Management,Jan - Mar 2020,Mallorca,Spain,Digital Product Manager ,business,2020,1.0
8,8,UX/UI Design,UX/UI Design,Jan - Mar 2021,Barcelona,Mexico,Junior UX Designer   Student,engineering,2021,1.0
9,9,Data Science Part-Time,Data Science ,Nov - May 2019,Barcelona,Spain,Projects and Solutions Engineer ,engineering,2019,1.0
10,10,UX/UI Design,UX/UI Design,Apr - Jul 2021,Barcelona,Spain,Customer Experience,law,2021,1.0
11,11,UX/UI Design,UX/UI Design,Sep - Nov 2020,Barcelona,Spain,Digital Project Manager ,business,2020,1.0
12,12,UX/UI Design,UX/UI Design,Jul - Sep 2020,Barcelona,Paraguay,UX Designer ,design,2020,1.0
13,13,Product Management,Product Management,Sep - Nov 2020,Barcelona,Taiwan,Sales Specialist ,basic science,2020,0.0
14,14,Data Science Full-Time,Data Science ,May - Jul 2021,Madrid,Spain,Solutions Assistant BO ,business,2021,0.0
15,15,UX/UI Design,UX/UI Design,Jan - Mar 2021,Barcelona,Spain,CH Retail Design Executive Temporary Image  Collab ,design,2021,1.0
16,16,UX/UI Design,UX/UI Design,May - Jul 2020,Barcelona,Venezuela,Communications Lead  UXUI Design ,humanities,2020,1.0
17,17,UX/UI Design,UX/UI Design,Apr-Jun 2019,Barcelona,Russia,UX Designer ,design,2019,1.0
18,18,UX/UI Design,UX/UI Design,May - Jul 2020,Barcelona,Venezuela,Designer ,design,2020,1.0
19,19,Product Management,Product Management,Jan - Mar 2021,Barcelona,Venezuela,Junior BPO ,tourism,2021,0.0
20,20,Product Management,Product Management,Apr-Jun 2019,Barcelona,Venezuela,CMO  Cofounder ,mkt&com,2019,0.0
21,21,UX/UI Design,UX/UI Design,Apr - Jul 2021,Malaga,Spain,Interiorist Arquitect Cizak Dalmas Ferrari,architecture,2021,0.0
22,22,UX/UI Design,UX/UI Design,Jan - Mar 2020,Barcelona,Portugal,UXUI Designer ,mkt&com,2020,1.0
23,23,Data Analytics,Data Analytics,Jul - Sep 2020,Barcelona,Spain,Production Assistant ,mkt&com,2020,0.0
24,24,UX/UI Design,UX/UI Design,Jul - Sep 2020,London,UK,Head Of Wardrobe ,arts,2020,0.0
25,25,UX/UI Design,UX/UI Design,Jan - Mar 2021,London,UK,Senior Technology Service Owner  Linux  Unix ,basic science,2021,0.0
26,26,UX/UI Design,UX/UI Design,Jan - Mar 2020,Barcelona,Ukraine,Full Stack Developer ,architecture,2020,0.0
27,27,Data Science Full-Time,Data Science ,May - Jul 2020,Barcelona,Spain,Data Scientist ,psychology,2020,1.0
28,28,Product Management,Product Management,Apr-Jun 2019,Barcelona,Spain,Senior Digital Designer ,design,2019,0.0
29,29,Product Management,Product Management,Sep - Nov 2020,Barcelona,Poland,Senior QA Consultant ,engineering,2020,0.0
30,30,Product Management,Product Management,Sept-Nov 2019,Barcelona,France,International Business Development Manager ,arts,2019,1.0
31,31,Data Science Full-Time,Data Science ,May - Jul 2021,Barcelona,India,Student,engineering,2021,0.0
32,32,Data Science Full-Time,Data Science ,Feb - Apr 2020,Barcelona,Spain,Business Intelligence  Data Analytics ,business,2020,1.0
33,33,UX/UI Design,UX/UI Design,Sep - Nov 2020,Barcelona,Spain,UXUI Designer,unknown,2020,1.0
34,34,UX/UI Design,UX/UI Design,Jul - Sep 2020,Barcelona,Spain,UXUI Lead ,engineering,2020,1.0
35,35,Data Science Full-Time,Data Science ,Apr-Jun 2019,Barcelona,Spain,Partner  Marketing Data Analyst ,mkt&com,2019,1.0
36,36,Data Science Full-Time,Data Science ,May - Jul 2021,London,Spain,Financial Data and Business Translator for AIDriver Based Forecast solution ,architecture,2021,1.0
37,37,Product Management,Product Management,Sept-Nov 2019,Barcelona,Spain,Product Owner ,engineering,2019,1.0
38,38,Product Management,Product Management,Sep - Nov 2020,Barcelona,Argentina,Technical Team Lead ,engineering,2020,1.0
39,39,UX/UI Design,UX/UI Design,Jul - Sep 2020,Lisbon,Portugal,UI Designer ,design,2020,1.0
